,pump_id,gasoline_type,price,self_service,last_update,brand,pump_type,lat,lon,date,days_last_update,region
1074,41823,Benzina,1.664,0,2020-09-07,Agip Eni,Altro,38.26517344127544,15.86051680147648,2021-12-01,450,Calabria
1075,36910,Benzina,1.379,1,2020-09-07,Q8,Altro,44.70739969448557,12.229714393615724,2021-12-01,450,Emilia-Romagna
1078,36910,Benzina,1.379,0,2020-09-07,Q8,Altro,44.70739969448557,12.229714393615724,2021-12-01,450,Emilia-Romagna
1079,39226,Benzina,1.634,0,2020-09-08,Agip Eni,Altro,44.64206495115622,10.783470645546911,2021-12-01,449,Emilia-Romagna
1080,39226,Benzina,1.454,1,2020-09-08,Agip Eni,Altro,44.64206495115622,10.783470645546911,2021-12-01,449,Emilia-Romagna
1085,41238,Benzina,1.419,1,2020-09-08,Esso,Altro,37.03228705904946,14.700524900666096,2021-12-01,449,Sicilia
1088,41238,Benzina,1.419,0,2020-09-08,Esso,Altro,37.03228705904946,14.700524900666096,2021-12-01,449,Sicilia
1092,9907,Benzina,1.399,0,2020-12-22,Api-Ip,Altro,45.04898741866925,7.603676033065767,2021-12-01,344,Piemonte
1093,11005,Benzina,1.867,0,2021-11-29,Api-Ip,Strada Statale,44.53184139724653,11.238970756530762,2021-12-01,2,Emilia-Romagna
1095,41314,Benzina,1.409,1,2020-09-09,Api-Ip,Altro,41.81174216738378,12.668111398816109,2021-12-01,448,Lazio
1098,41314,Benzina,1.529,0,2020-09-09,Api-Ip,Altro,41.81174216738378,12.668111398816109,2021-12-01,448,Lazio
1101,5167,Benzina,1.399,1,2020-09-18,Agip Eni,Strada Statale,40.96112654472039,16.929226219654083,2021-12-01,439,Puglia
1104,5167,Benzina,1.629,0,2020-09-18,Agip Eni,Strada Statale,40.96112654472039,16.929226219654083,2021-12-01,439,Puglia
1105,22828,Benzina,1.389,1,2020-09-16,Api-Ip,Altro,44.75948679127848,10.140775480356638,2021-12-01,441,Emilia-Romagna
1109,13348,Benzina,1.419,0,2020-09-10,Esso,Altro,45.87184464910288,11.500645244988164,2021-12-01,447,Veneto
1113,38983,Benzina,1.549,1,2020-10-01,Agip Eni,Altro,43.81610942654366,7.779969398858611,2021-12-01,426,Liguria
1117,4723,Benzina,1.439,0,2020-09-10,Agip Eni,Altro,44.851655210163,12.29195237159729,2021-12-01,447,Emilia-Romagna
1120,4723,Benzina,1.439,1,2020-09-10,Agip Eni,Altro,44.851655210163,12.29195237159729,2021-12-01,447,Emilia-Romagna
1123,25964,Benzina,1.409,1,2020-09-10,Agip Eni,Altro,45.40676483254385,10.99357008934021,2021-12-01,447,Veneto
1126,42337,Benzina,1.379,1,2020-09-30,Api-Ip,Altro,41.59176054398726,12.641213536262512,2021-12-01,427,Lazio
1130,43263,Benzina,1.379,1,2020-10-12,Pompe Bianche,Altro,41.02038871615848,14.715404948945093,2021-12-01,415,Campania
1133,43263,Benzina,1.379,0,2020-10-12,Pompe Bianche,Altro,41.02038871615848,14.715404948945093,2021-12-01,415,Campania
1136,21692,Benzina,1.398,1,2020-09-11,Pompe Bianche,Altro,43.8450739529448,12.887113094329834,2021-12-01,446,Marche
1137,21692,Benzina,1.498,0,2020-09-11,Pompe Bianche,Altro,43.8450739529448,12.887113094329834,2021-12-01,446,Marche
1138,41545,Benzina,1.449,0,2020-10-12,Esso,Altro,42.50007808965402,14.167049154639244,2021-12-01,415,Abruzzo
1141,41545,Benzina,1.449,1,2020-10-12,Esso,Altro,42.50007808965402,14.167049154639244,2021-12-01,415,Abruzzo
1143,34519,Benzina,1.379,1,2021-03-17,Esso,Altro,42.814291347722055,13.821533024311066,2021-12-01,259,Abruzzo
1147,34519,Benzina,1.579,0,2021-03-17,Esso,Altro,42.814291347722055,13.821533024311066,2021-12-01,259,Abruzzo
1150,41884,Benzina,1.568,0,2021-03-01,Pompe Bianche,Altro,41.29976982564846,14.257119745016098,2021-12-01,275,Campania
1152,45602,Benzina,1.339,1,2020-09-14,Pompe Bianche,Altro,37.97731221563272,12.956303358078005,2021-12-01,443,Sicilia
1155,45602,Benzina,1.339,0,2020-09-14,Pompe Bianche,Altro,37.97731221563272,12.956303358078005,2021-12-01,443,Sicilia
1165,5156,Benzina,1.395,0,2020-11-07,Pompe Bianche,Altro,45.651246238516485,10.238905967914548,2021-12-01,389,Lombardia
1167,5234,Benzina,1.399,0,2021-11-30,San Marco Petroli,Altro,45.87094011321884,12.278124212303169,2021-12-01,1,Veneto
1172,31782,Benzina,1.199,1,2021-11-15,Esso,Altro,40.40167253788393,8.663148209452629,2021-12-01,16,Sardegna
1175,31782,Benzina,1.299,0,2021-11-15,Esso,Altro,40.40167253788393,8.663148209452629,2021-12-01,16,Sardegna
1176,30426,Benzina,1.399,1,2020-09-16,Retitalia,Altro,45.62901446374988,10.50175245204241,2021-12-01,441,Lombardia
1179,30426,Benzina,1.399,0,2020-09-16,Retitalia,Altro,45.62901446374988,10.50175245204241,2021-12-01,441,Lombardia
1182,8365,Benzina,1.399,0,2020-10-29,Api-Ip,Strada Statale,43.845318607158426,11.01442827116398,2021-12-01,398,Toscana
1185,42294,Benzina,1.639,0,2020-10-20,Agip Eni,Altro,41.10723826675529,16.82110771536827,2021-12-01,407,Puglia
1187,42294,Benzina,1.399,1,2020-10-20,Agip Eni,Altro,41.10723826675529,16.82110771536827,2021-12-01,407,Puglia
1193,32451,Benzina,1.389,1,2020-11-13,Socogas,Altro,44.39859535208216,7.536996626983637,2021-12-01,383,Piemonte
1199,13461,Benzina,1.359,1,2020-10-29,Pompe Bianche,Altro,42.063045504210216,13.508201390504835,2021-12-01,398,Abruzzo
1200,13461,Benzina,1.359,0,2020-10-29,Pompe Bianche,Altro,42.063045504210216,13.508201390504835,2021-12-01,398,Abruzzo
1202,12612,Benzina,1.608,0,2020-11-01,Tamoil,Altro,45.21792522781959,9.499306082725523,2021-12-01,395,Lombardia
1203,12612,Benzina,1.388,1,2020-11-01,Tamoil,Altro,45.21792522781959,9.499306082725523,2021-12-01,395,Lombardia
1210,48114,Benzina,1.589,0,2020-09-19,Agip Eni,Altro,44.36079239416359,11.70442338773157,2021-12-01,438,Emilia-Romagna
1212,48114,Benzina,1.399,1,2020-09-19,Agip Eni,Altro,44.36079239416359,11.70442338773157,2021-12-01,438,Emilia-Romagna
1218,23688,Benzina,1.799,0,2020-09-25,Q8,Altro,45.65010425232197,10.257447212934494,2021-12-01,432,Lombardia
1219,23688,Benzina,1.419,1,2020-09-25,Q8,Altro,45.65010425232197,10.257447212934494,2021-12-01,432,Lombardia
1224,43980,Benzina,1.399,0,2020-09-21,SP Energia Siciliana,Strada Statale,37.67899969293033,14.83631243435866,2021-12-01,436,Sicilia
1225,18538,Benzina,1.394,1,2020-09-21,Agip Eni,Altro,44.73289183601091,10.651180782803294,2021-12-01,436,Emilia-Romagna
1227,38168,Benzina,1.349,1,2020-10-01,Api-Ip,Altro,44.84137833058992,11.649906635284424,2021-12-01,426,Emilia-Romagna
1228,32288,Benzina,1.364,1,2020-11-11,Api-Ip,Altro,37.98111904547643,12.97310681343231,2021-12-01,385,Sicilia
1229,38692,Benzina,1.349,1,2020-10-08,Api-Ip,Altro,45.598102492944086,9.168201461434364,2021-12-01,419,Lombardia
1237,31191,Benzina,1.446,1,2020-10-07,Esso,Altro,41.87759257141264,16.175822134918235,2021-12-01,420,Puglia
1238,31191,Benzina,1.648,0,2020-10-07,Esso,Altro,41.87759257141264,16.175822134918235,2021-12-01,420,Puglia
1239,22974,Benzina,1.419,1,2020-09-22,Agip Eni,Altro,42.07404057534863,13.251007050275804,2021-12-01,435,Abruzzo
1243,39107,Benzina,1.359,1,2020-11-18,Pompe Bianche,Altro,45.362799940456405,9.629507574860328,2021-12-01,378,Lombardia
1244,35809,Benzina,1.578,0,2020-10-15,Esso,Altro,40.789578626461406,14.371719807386398,2021-12-01,412,Campania
1247,35809,Benzina,1.386,1,2020-10-15,Esso,Altro,40.789578626461406,14.371719807386398,2021-12-01,412,Campania
1253,43663,Benzina,1.876,0,2021-04-20,Api-Ip,Altro,41.27147400458741,13.7957513300247,2021-12-01,225,Lazio
1254,43273,Benzina,1.469,1,2020-09-23,Petrol Gamma,Altro,41.25475881696279,15.349349340762616,2021-12-01,434,Puglia
1257,43273,Benzina,1.469,0,2020-09-23,Petrol Gamma,Altro,41.25475881696279,15.349349340762616,2021-12-01,434,Puglia
1258,17758,Benzina,1.349,0,2020-09-23,Tamoil,Altro,45.47102380514512,10.121457523803656,2021-12-01,434,Lombardia
1261,17758,Benzina,1.349,1,2020-09-23,Tamoil,Altro,45.47102380514512,10.121457523803656,2021-12-01,434,Lombardia
1263,39472,Benzina,1.469,0,2020-11-19,Q8,Altro,41.9348837232914,12.43242570185248,2021-12-01,377,Lazio
1265,48445,Benzina,1.529,1,2020-09-25,Q8,Altro,41.15761092563656,15.326524586355038,2021-12-01,432,Puglia
1268,48445,Benzina,1.529,0,2020-09-25,Q8,Altro,41.15761092563656,15.326524586355038,2021-12-01,432,Puglia
1273,26413,Benzina,1.415,1,2020-09-30,Api-Ip,Altro,40.19258173832818,18.16757529973984,2021-12-01,427,Puglia
1274,26413,Benzina,1.415,0,2020-09-30,Api-Ip,Altro,40.19258173832818,18.16757529973984,2021-12-01,427,Puglia
1277,44757,Benzina,1.389,1,2020-09-26,GasAuto,Strada Statale,41.14062960495158,14.826818240147418,2021-12-01,431,Campania
1279,44757,Benzina,1.389,0,2020-09-26,GasAuto,Strada Statale,41.14062960495158,14.826818240147418,2021-12-01,431,Campania
1287,44338,Benzina,1.519,0,2020-11-04,EOS,Altro,37.73094478346798,13.185701370239258,2021-12-01,392,Sicilia
1288,44338,Benzina,1.519,1,2020-11-04,EOS,Altro,37.73094478346798,13.185701370239258,2021-12-01,392,Sicilia
1291,47049,Benzina,1.437,0,2021-11-29,Pompe Bianche,Altro,44.28008834518202,11.0047435760498,2021-12-01,2,Emilia-Romagna
1295,17432,Benzina,1.599,0,2020-10-26,Esso,Altro,40.88642253995101,14.276378005743029,2021-12-01,401,Campania
1296,17432,Benzina,1.349,1,2020-10-26,Esso,Altro,40.88642253995101,14.276378005743029,2021-12-01,401,Campania
1297,15782,Benzina,1.488,1,2020-10-12,Api-Ip,Altro,42.77915038022756,12.414610740777109,2021-12-01,415,Umbria
1300,15782,Benzina,1.488,0,2020-10-12,Api-Ip,Altro,42.77915038022756,12.414610740777109,2021-12-01,415,Umbria
1301,29164,Benzina,1.494,1,2021-01-04,Api-Ip,Altro,45.509390923508015,12.28264644742012,2021-12-01,331,Veneto
1303,33760,Benzina,1.445,1,2020-09-30,Q8,Altro,41.94485209792204,14.34836447238922,2021-12-01,427,Abruzzo
1306,33760,Benzina,1.445,0,2020-09-30,Q8,Altro,41.94485209792204,14.34836447238922,2021-12-01,427,Abruzzo
1307,42684,Benzina,1.399,1,2020-09-30,Agip Eni,Altro,44.72830881259879,10.116910144180338,2021-12-01,427,Emilia-Romagna
1311,34466,Benzina,1.579,0,2020-10-27,Q8,Altro,45.04578792694113,7.6434249746521346,2021-12-01,400,Piemonte
1312,34466,Benzina,1.579,1,2020-10-27,Q8,Altro,45.04578792694113,7.6434249746521346,2021-12-01,400,Piemonte
1313,42684,Benzina,1.589,0,2020-09-30,Agip Eni,Altro,44.72830881259879,10.116910144180338,2021-12-01,427,Emilia-Romagna
1316,42336,Benzina,1.439,1,2020-09-30,Api-Ip,Altro,41.70502883399916,12.692734981800982,2021-12-01,427,Lazio
1317,42336,Benzina,1.829,0,2020-09-30,Api-Ip,Altro,41.70502883399916,12.692734981800982,2021-12-01,427,Lazio
1318,42335,Benzina,1.439,1,2020-09-30,Api-Ip,Altro,41.70491970372974,12.692691017144623,2021-12-01,427,Lazio
1319,42335,Benzina,1.829,0,2020-09-30,Api-Ip,Altro,41.70491970372974,12.692691017144623,2021-12-01,427,Lazio
1323,40284,Benzina,1.549,0,2020-10-27,Api-Ip,Strada Statale,45.66093526294624,8.435371667146683,2021-12-01,400,Piemonte
1324,40284,Benzina,1.399,1,2020-10-27,Api-Ip,Strada Statale,45.66093526294624,8.435371667146683,2021-12-01,400,Piemonte
1327,37497,Benzina,1.459,1,2020-10-02,Esso,Altro,45.80931735131826,10.790508476057424,2021-12-01,425,Lombardia
1330,37497,Benzina,1.459,0,2020-10-02,Esso,Altro,45.80931735131826,10.790508476057424,2021-12-01,425,Lombardia
1333,44243,Benzina,1.408,1,2020-10-12,Esso,Strada Statale,39.28188792228924,16.652709245681763,2021-12-01,415,Calabria
1334,44243,Benzina,1.558,0,2020-10-12,Esso,Strada Statale,39.28188792228924,16.652709245681763,2021-12-01,415,Calabria
1336,5354,Benzina,1.347,0,2020-10-02,Tamoil,Altro,43.75066020642438,10.42154690622533,2021-12-01,425,Toscana
1338,35500,Benzina,1.426,1,2020-11-17,Esso,Altro,45.48514143663308,8.705056228836042,2021-12-01,379,Piemonte
1343,38188,Benzina,1.599,1,2021-11-24,Agip Eni,Altro,41.99274515431737,12.722837524866918,2021-12-01,7,Lazio
1345,13808,Benzina,1.399,1,2020-11-06,Agip Eni,Altro,45.146113891059535,11.111070960760117,2021-12-01,390,Veneto
1348,14019,Benzina,1.389,0,2020-10-21,Total Erg,Altro,41.90586231628872,12.462601290508132,2021-12-01,406,Lazio
1350,31972,Benzina,1.349,1,2020-10-12,Api-Ip,Altro,40.92411040758056,14.273536205291748,2021-12-01,415,Campania
1351,31972,Benzina,1.649,0,2020-10-12,Api-Ip,Altro,40.92411040758056,14.273536205291748,2021-12-01,415,Campania
1353,33576,Benzina,1.714,1,2020-11-07,Pompe Bianche,Altro,40.76331051149056,14.025877118110657,2021-12-01,389,Campania
1354,33576,Benzina,1.714,0,2020-11-07,Pompe Bianche,Altro,40.76331051149056,14.025877118110657,2021-12-01,389,Campania
1357,35781,Benzina,1.399,1,2020-10-22,Api-Ip,Strada Statale,41.658319047250274,15.94535865889543,2021-12-01,405,Puglia
1360,35781,Benzina,1.599,0,2020-10-22,Api-Ip,Strada Statale,41.658319047250274,15.94535865889543,2021-12-01,405,Puglia
1363,12947,Benzina,1.389,1,2020-10-09,Api-Ip,Altro,45.36851224055263,9.679346680641174,2021-12-01,418,Lombardia
1364,12947,Benzina,1.689,0,2020-10-09,Api-Ip,Altro,45.36851224055263,9.679346680641174,2021-12-01,418,Lombardia
1365,27327,Benzina,1.556,0,2020-10-12,Esso,Altro,41.71824908650322,13.349273800849916,2021-12-01,415,Lazio
1368,9392,Benzina,1.389,1,2020-10-10,Agip Eni,Altro,39.31621499331457,16.252882757533257,2021-12-01,417,Calabria
1372,9392,Benzina,1.579,0,2020-10-10,Agip Eni,Altro,39.31621499331457,16.252882757533257,2021-12-01,417,Calabria
1374,33138,Benzina,1.404,1,2020-10-10,Agip Eni,Altro,39.296678219701896,16.343291387338695,2021-12-01,417,Calabria
1380,33138,Benzina,1.594,0,2020-10-10,Agip Eni,Altro,39.296678219701896,16.343291387338695,2021-12-01,417,Calabria
1383,44253,Benzina,1.469,1,2020-10-31,Api-Ip,Altro,41.951041000123,12.830996000123,2021-12-01,396,Lazio
1385,44253,Benzina,1.469,0,2020-10-31,Api-Ip,Altro,41.951041000123,12.830996000123,2021-12-01,396,Lazio
1386,20202,Benzina,1.409,1,2020-10-12,MyOil,Strada Statale,41.896203922557326,12.419064939022064,2021-12-01,415,Lazio
1387,20202,Benzina,1.409,0,2020-10-12,MyOil,Strada Statale,41.896203922557326,12.419064939022064,2021-12-01,415,Lazio
1389,27327,Benzina,1.359,1,2020-10-12,Esso,Altro,41.71824908650322,13.349273800849916,2021-12-01,415,Lazio
1392,45699,Benzina,1.449,1,2021-11-29,Tamoil,Altro,44.84326422682185,7.701417155912964,2021-12-01,2,Piemonte
1393,13663,Benzina,1.369,0,2020-11-01,Esso,Altro,44.65416306900383,10.775601044297218,2021-12-01,395,Emilia-Romagna
1399,33657,Benzina,1.588,0,2020-11-13,Esso,Altro,44.39880261143587,8.99297283626288,2021-12-01,383,Liguria
1403,19964,Benzina,1.603,0,2020-10-28,Api-Ip,Altro,46.2591688591289,10.507410214010063,2021-12-01,399,Lombardia
1408,36689,Benzina,1.449,1,2020-11-06,Esso,Altro,45.88613864661218,8.408756107091904,2021-12-01,390,Piemonte
1411,47363,Benzina,1.389,1,2021-01-08,Esso,Altro,42.265757000123,13.998123000123,2021-12-01,327,Abruzzo
1414,47363,Benzina,1.599,0,2021-01-08,Esso,Altro,42.265757000123,13.998123000123,2021-12-01,327,Abruzzo
1415,43216,Benzina,1.399,1,2020-10-15,Api-Ip,Altro,45.5831391269607,10.216091359524512,2021-12-01,412,Lombardia
1421,43216,Benzina,1.699,0,2020-10-15,Api-Ip,Altro,45.5831391269607,10.216091359524512,2021-12-01,412,Lombardia
1422,37679,Benzina,1.745,1,2021-04-13,Api-Ip,Altro,45.848966487667255,8.839201485913918,2021-12-01,232,Lombardia
1425,37679,Benzina,1.745,0,2021-04-13,Api-Ip,Altro,45.848966487667255,8.839201485913918,2021-12-01,232,Lombardia
1426,15236,Benzina,1.553,1,2020-10-15,Api-Ip,Altro,45.47294075563498,9.234482869505882,2021-12-01,412,Lombardia
1429,15236,Benzina,1.553,0,2020-10-15,Api-Ip,Altro,45.47294075563498,9.234482869505882,2021-12-01,412,Lombardia
1430,20217,Benzina,1.579,0,2021-01-07,Esso,Strada Statale,44.683891387526046,12.222976684570312,2021-12-01,328,Emilia-Romagna
1431,20217,Benzina,1.369,1,2021-01-07,Esso,Strada Statale,44.683891387526046,12.222976684570312,2021-12-01,328,Emilia-Romagna
1432,47557,Benzina,1.35,0,2020-10-15,Q8,Altro,37.57085936033187,15.042169140776926,2021-12-01,412,Sicilia
1436,11017,Benzina,1.386,1,2020-10-16,Pompe Bianche,Altro,45.35713936310211,10.926602293640144,2021-12-01,411,Veneto
1437,11017,Benzina,1.386,0,2020-10-16,Pompe Bianche,Altro,45.35713936310211,10.926602293640144,2021-12-01,411,Veneto
1441,27618,Benzina,1.579,1,2020-10-17,Q8,Altro,40.82577069132874,16.537692369172646,2021-12-01,410,Puglia
1444,27618,Benzina,1.629,0,2020-10-17,Q8,Altro,40.82577069132874,16.537692369172646,2021-12-01,410,Puglia
1447,41393,Benzina,1.449,1,2020-10-19,Agip Eni,Strada Statale,43.949908139869656,12.19123539933628,2021-12-01,408,Emilia-Romagna
1453,41393,Benzina,1.624,0,2020-10-19,Agip Eni,Strada Statale,43.949908139869656,12.19123539933628,2021-12-01,408,Emilia-Romagna
1457,29710,Benzina,1.439,1,2020-10-19,Agip Eni,Altro,43.76482119982235,12.036710679531096,2021-12-01,408,Emilia-Romagna
1460,29710,Benzina,1.639,0,2020-10-19,Agip Eni,Altro,43.76482119982235,12.036710679531096,2021-12-01,408,Emilia-Romagna
1465,48694,Benzina,1.594,0,2020-10-19,Agip Eni,Altro,44.13150800682566,12.214278642462943,2021-12-01,408,Emilia-Romagna
1467,48694,Benzina,1.389,1,2020-10-19,Agip Eni,Altro,44.13150800682566,12.214278642462943,2021-12-01,408,Emilia-Romagna
1476,5156,Benzina,1.375,1,2020-11-07,Pompe Bianche,Altro,45.651246238516485,10.238905967914548,2021-12-01,389,Lombardia
1480,43171,Benzina,1.489,0,2020-10-20,Total Erg,Altro,41.527762043970064,15.328222364418025,2021-12-01,407,Puglia
1484,43174,Benzina,1.489,0,2020-10-20,Total Erg,Altro,41.499257142069226,15.36865581349184,2021-12-01,407,Puglia
1494,42917,Benzina,1.347,1,2020-10-22,Pompe Bianche,Altro,41.87887428919717,12.522315464986493,2021-12-01,405,Lazio
1497,42917,Benzina,1.347,0,2020-10-22,Pompe Bianche,Altro,41.87887428919717,12.522315464986493,2021-12-01,405,Lazio
1498,46830,Benzina,1.349,1,2020-10-22,Pompe Bianche,Altro,41.87921129601664,12.508352994918823,2021-12-01,405,Lazio
1501,46830,Benzina,1.349,0,2020-10-22,Pompe Bianche,Altro,41.87921129601664,12.508352994918823,2021-12-01,405,Lazio
1503,39985,Benzina,1.389,1,2020-10-22,Api-Ip,Altro,41.77258273235645,12.241255939006804,2021-12-01,405,Lazio
1504,34852,Benzina,1.369,1,2020-12-29,Esso,Strada Statale,45.20236726182042,11.281174644827844,2021-12-01,337,Veneto
1505,44233,Benzina,1.399,0,2020-11-22,Api-Ip,Altro,42.48123659374799,14.192782651911443,2021-12-01,374,Abruzzo
1510,16466,Benzina,1.469,1,2020-10-23,Agip Eni,Altro,38.08931255172054,16.152528279762237,2021-12-01,404,Calabria
1511,16466,Benzina,1.679,0,2020-10-23,Agip Eni,Altro,38.08931255172054,16.152528279762237,2021-12-01,404,Calabria
1512,48750,Benzina,1.399,1,2020-10-23,Q8,Strada Statale,38.08488835613555,16.149890176496953,2021-12-01,404,Calabria
1515,48750,Benzina,1.579,0,2020-10-23,Q8,Strada Statale,38.08488835613555,16.149890176496953,2021-12-01,404,Calabria
1519,22782,Benzina,1.454,1,2020-10-26,Petrol Gamma,Strada Statale,41.85849974161399,14.604551643133163,2021-12-01,401,Molise
1522,22782,Benzina,1.454,0,2020-10-26,Petrol Gamma,Strada Statale,41.85849974161399,14.604551643133163,2021-12-01,401,Molise
1525,33013,Benzina,1.419,0,2020-11-26,Esso,Altro,40.965124013905694,14.215551949130258,2021-12-01,370,Campania
1527,41375,Benzina,1.399,1,2021-11-29,Api-Ip,Altro,44.647629741178285,7.479522944774658,2021-12-01,2,Piemonte
1531,45362,Benzina,1.319,1,2020-10-28,Api-Ip,Altro,45.6327705000123,12.2400274000123,2021-12-01,399,Veneto
1536,45362,Benzina,1.469,0,2020-10-28,Api-Ip,Altro,45.6327705000123,12.2400274000123,2021-12-01,399,Veneto
1537,42159,Benzina,1.419,1,2020-10-28,Pompe Bianche,Strada Statale,40.26631522366103,15.128030017196693,2021-12-01,399,Campania
1539,43170,Benzina,1.599,0,2020-10-28,Agip Eni,Strada Statale,41.29719896973221,13.30581063558202,2021-12-01,399,Lazio
1541,43170,Benzina,1.379,1,2020-10-28,Agip Eni,Strada Statale,41.29719896973221,13.30581063558202,2021-12-01,399,Lazio
1547,42250,Benzina,1.448,1,2020-10-30,Petrol Gamma,Altro,41.73131407613213,14.527161866426468,2021-12-01,397,Molise
1549,42250,Benzina,1.448,0,2020-10-30,Petrol Gamma,Altro,41.73131407613213,14.527161866426468,2021-12-01,397,Molise
1558,9580,Benzina,1.571,1,2020-10-31,Agip Eni,Altro,41.89258717554414,12.507999661379811,2021-12-01,396,Lazio
1561,9580,Benzina,1.571,0,2020-10-31,Agip Eni,Altro,41.89258717554414,12.507999661379811,2021-12-01,396,Lazio
1562,30970,Benzina,1.339,1,2020-10-31,Api-Ip,Strada Statale,46.17287678323182,9.381857514381409,2021-12-01,396,Lombardia
1566,6894,Benzina,1.579,0,2020-10-31,Q8,Altro,45.42658413841835,9.305035695433617,2021-12-01,396,Lombardia
1567,6894,Benzina,1.369,1,2020-10-31,Q8,Altro,45.42658413841835,9.305035695433617,2021-12-01,396,Lombardia
1573,6021,Benzina,1.514,1,2020-11-02,Agip Eni,Strada Statale,41.2277261385692,13.95338773727417,2021-12-01,394,Campania
1577,6021,Benzina,1.644,0,2020-11-02,Agip Eni,Strada Statale,41.2277261385692,13.95338773727417,2021-12-01,394,Campania
1579,21189,Benzina,1.853,0,2021-03-06,Api-Ip,Altro,43.875657125995325,11.062467992305756,2021-12-01,270,Toscana
1582,38396,Benzina,1.349,1,2020-11-02,Enerpetroli,Altro,41.85249057396,12.47535824470026,2021-12-01,394,Lazio
1585,38396,Benzina,1.349,0,2020-11-02,Enerpetroli,Altro,41.85249057396,12.47535824470026,2021-12-01,394,Lazio
1587,42614,Benzina,1.599,0,2020-11-27,Agip Eni,Altro,40.74683186047245,14.488302022218704,2021-12-01,369,Campania
1589,42614,Benzina,1.409,1,2020-11-27,Agip Eni,Altro,40.74683186047245,14.488302022218704,2021-12-01,369,Campania
1594,23723,Benzina,1.848,0,2021-11-29,Api-Ip,Altro,44.98740885480621,10.848671793937685,2021-12-01,2,Lombardia
1597,25688,Benzina,1.409,1,2020-11-15,Agip Eni,Strada Statale,37.59014193163622,14.040943756699562,2021-12-01,381,Sicilia
1599,4726,Benzina,1.879,0,2021-11-16,Tamoil,Altro,44.91581942814244,8.222048878669739,2021-12-01,15,Piemonte
